FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (white),YPLL Rate (white) 95% CI - Low,YPLL Rate (white) 95% CI - High,YPLL Rate (white) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Quartile,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Quartile,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (white),% LBW (white) 95% CI - Low,% LBW (white) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Quartile,% Adults with Obesity,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access to Exercise Opportunities,Quartile,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (white),Teen Birth Rate (white) 95% CI - Low,Teen Birth Rate (white) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Quartile,Preventable Hospitalization Rate,Quartile,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (white),% With Annual Mammogram,Quartile,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (white),% Vaccinated,Quartile,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (white),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (white),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Social Association Rate,Quartile,Annual Average Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (white),Injury Death Rate (white) 95% CI - Low,Injury Death Rate (white) 95% CI - High,Average Daily PM2.5,Quartile,Presence of Water Violation,Quartile,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Quartile,% Drive Alone to Work,95% CI - Low,95% CI - High,Quartile,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (white),% Drive Alone (white) 95% CI - Low,% Drive Alone (white) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
17021,Illinois,Christian,,533,7929,6811,9048,3,,,,,,,,,,,,,,,,,,,,,18,16,21,3,4.1,3.8,4.4,3,4.9,4.6,5.2,3,,9,8,10,4,,,,,,,,,,,,,,,,21,18,24,3,36,34,38,3,8.5,1,29,26,32,3,60,2,24,22,25,4,6,26,23,13,34,2,91,281.7,2,25,21,29,3,,,,,,,,,,,,,,,,1663,7,6,8,2,12,37,2692:1,3,8,25,4009:1,4,21,65,1527:1,4,5419,4,,,,,,43,3,,,,,,44,3,,,,,,20927,23717,88,86,90,4,4483,7925,57,51,62,4,1101,13598,8.1,3,15,9,21,3,,,48,,12,94728,22887,4.1,2,1376,6509,21,15,27,3,45,13.9,3,50,185,3,143,87,73,102,3,,,,,,,,,,,,,,,,9.9,4,No,1,9,7,11,7,6,9,1,1,2,1,0,1,1,84,82,86,3,,,,,,,,,,,,,,,,14704,41,36,45,4
17023,Illinois,Clark,,260,8523,6846,10200,3,,,,,,,,,,,,,,,,,,,,,18,15,20,2,4.0,3.7,4.3,2,4.9,4.5,5.2,3,,8,6,9,2,,,,,,,,,,,,,,,,20,17,23,3,36,34,38,3,7.7,3,27,24,30,2,50,3,23,22,24,3,7,23,30,19,42,3,44,285.0,2,25,19,30,3,,,,,,,,,,,,,,,,792,6,6,7,1,6,39,2574:1,3,2,13,7634:1,4,4,26,3817:1,4,4459,3,,,,,,34,4,,,,,,44,3,,,,,,10177,10918,93,91,95,1,2377,3505,68,58,77,2,579,7331,7.9,3,15,9,21,2,,,14,,11,107610,27493,3.9,1,660,3509,19,12,25,2,26,16.8,1,24,189,3,71,91,71,115,3,,,,,,,,,,,,,,,,9.2,1,No,1,7,5,9,6,4,8,2,0,3,0,0,0,1,80,76,84,1,,,,,,,,,,,,,,,,7334,36,29,42,3
17025,Illinois,Clay,,220,8120,6356,9885,3,,,,,,,,,,,,,,,,,,,,,20,17,22,4,4.4,4.1,4.7,4,5.1,4.8,5.4,4,,8,6,9,2,,,,,,,,,,,,,,,,22,19,25,4,36,34,38,2,7.6,3,29,26,32,3,43,4,22,21,23,2,4,13,31,16,46,3,28,212.4,1,33,27,41,4,,,,,,,,,,,,,,,,734,7,6,8,3,2,15,6592:1,4,7,54,1868:1,2,20,153,654:1,3,1840,1,,,,,,45,2,,,,,,39,4,,,,,,8148,9296,88,85,90,4,1801,3035,59,49,70,3,585,6231,9.4,4,19,12,25,4,,,,,,98717,21313,4.6,3,495,3016,16,8,24,1,30,22.8,1,8,60,1,46,70,51,93,2,,,,,,,,,,,,,,,,9.4,2,No,1,11,8,15,8,5,12,3,1,5,1,0,1,3,86,81,90,4,,,,,,,,,,,,,,,,5985,29,24,35,2
17027,Illinois,Clinton,,404,5271,4464,6077,1,,,,,,,,,,,,,,,,,,,,,16,14,19,1,3.7,3.4,4.0,1,4.6,4.2,4.9,1,,7,6,7,1,,,,,,,25,12,38,8,4,13,6,5,7,19,16,22,2,35,33,36,1,8.8,1,25,23,28,1,60,2,25,23,26,4,2,22,9,2,22,1,96,255.6,2,14,11,17,1,,,,,,,,,,41,21,72,13,10,16,1737,6,5,7,1,14,37,2683:1,3,12,32,3117:1,3,20,53,1870:1,4,3725,1,,,,,,50,1,,,33,,51,42,3,,,17,26,43,24138,26770,90,89,91,3,6702,9722,69,64,74,1,1154,19796,5.8,1,8,4,11,1,,,,37,6,119564,30199,4.0,1,1505,7936,19,14,24,2,48,12.8,3,51,146,2,112,60,49,71,1,,,,,,,,,,,,,,,,9.4,2,No,1,10,8,12,8,6,10,1,1,2,1,0,1,2,82,80,84,2,,,,,,,,,,,,,,,,18117,39,36,43,3
17029,Illinois,Coles,,660,7230,6378,8082,2,,,,,,,,,,,,,,,,,,,,,19,16,21,3,4.2,3.9,4.5,4,5.0,4.6,5.3,4,,7,7,8,2,,,,,,,10,7,14,,,,7,6,8,21,17,24,3,36,34,38,3,7.0,4,27,24,30,2,64,2,22,20,23,1,10,37,27,18,36,2,357,705.2,4,15,13,17,1,,,,,,,14,9,21,20,10,35,15,13,17,2904,7,6,9,3,38,75,1332:1,1,27,54,1866:1,2,204,405,247:1,1,7184,4,,,,,,46,1,,23,54,36,46,47,2,,42,24,42,47,29887,32864,91,89,93,2,8001,11965,67,61,73,2,1716,23148,7.4,2,18,11,24,3,,39,53,8,23,93669,18397,5.1,4,2363,9157,26,19,33,4,76,15.0,2,147,278,3,152,59,50,69,1,,,,,,,,,,,,,,,,9.4,2,No,1,15,13,17,14,12,16,1,1,2,1,0,1,4,75,73,77,1,,,,,,,42,22,62,79,63,95,79,77,81,24398,19,16,21,1
17031,Illinois,Cook,,63871,7508,7424,7592,2,4455,3027,6324,,2958,2765,3151,,14799,14547,15051,,5681,5542,5821,,5287,5180,5395,,19,17,21,3,3.6,3.4,3.9,1,4.0,3.8,4.2,1,,9,9,9,4,8,5,11,9,9,9,14,14,14,7,7,8,6,6,7,15,13,17,1,29,28,30,1,8.9,1,26,24,28,1,98,1,24,23,24,4,349,1483,24,22,25,2,45414,881.8,4,20,19,20,2,8,4,13,2,1,2,35,34,36,24,24,25,4,4,4,466676,11,11,11,4,4923,96,1046:1,1,4884,96,1046:1,1,16279,319,314:1,1,4699,3,8714,2464,7652,4498,3763,41,4,35,36,39,35,44,48,2,44,54,34,42,53,3142885,3584933,88,87,88,4,1121068,1544552,73,72,73,1,281454,2539907,11.1,4,17,15,18,3,18,12,35,21,7,141200,25871,5.5,4,335722,1126503,30,29,30,4,3719,7.2,4,31925,620,4,18535,72,71,73,2,23,12,41,21,19,23,135,132,138,44,42,45,60,58,61,11.2,4,No,1,21,21,21,18,18,18,3,3,4,1,1,1,4,60,60,60,1,58,52,64,53,52,54,58,57,59,63,62,64,60,60,61,2508211,53,52,53,4
17033,Illinois,Crawford,,241,5517,4444,6591,1,,,,,,,,,,,,,,,,,,,,,19,16,21,3,4.1,3.8,4.4,3,4.8,4.5,5.2,2,,7,6,9,2,,,,,,,,,,,,,,,,20,18,23,3,37,35,38,3,8.4,2,28,25,30,2,54,3,24,22,25,4,3,13,23,9,39,2,36,192.9,1,27,22,33,4,,,,,,,,,,,,,,,,939,7,6,8,2,10,54,1867:1,2,7,38,2645:1,3,39,211,475:1,2,3367,1,,,,,,43,3,,,,,,39,4,,,,,,11928,13854,86,84,88,4,3134,5117,61,55,68,3,590,8472,7.0,2,15,9,20,2,,,,,,103479,20955,4.9,4,613,3582,17,11,23,1,30,16.1,2,42,289,4,66,70,54,89,2,,,,,,,,,,,,,,,,9.5,3,No,1,11,9,14,10,7,13,1,0,3,1,0,2,3,84,81,87,3,,,,,,,,,,,,,,,,7903,15,12,19,1
17035,Illinois,Cumberland,,122,5919,4255,7583,1,,,,,,,,,,,,,,,,,,,,,18,16,21,2,4.2,3.8,4.5,3,5.0,4.6,5.3,4,,8,6,10,3,,,,,,,,,,,,,,,,21,18,24,4,35,34,37,2,8.6,1,28,25,31,3,1,4,23,22,24,3,3,13,23,9,39,2,31,287.9,2,17,12,23,2,,,,,,,,,,,,,,,,607,7,6,8,3,,,,2,1,9,10649:1,4,4,38,2662:1,4,5782,4,,,,,,44,2,,,,,,43,3,,,,,,7000,7615,92,90,94,2,1577,2534,62,52,72,3,338,5944,5.7,1,11,7,16,1,,,,,,105199,25968,4.1,2,193,2430,8,4,12,1,11,10.2,4,13,115,1,30,56,37,79,1,,,,,,,,,,,,,,,,9.4,2,No,1,8,6,11,6,4,8,2,1,3,1,0,2,1,84,78,89,3,,,,,,,,,,,,,,,,5536,30,24,35,2
17037,Illinois,DeKalb,,1028,6670,6083,7258,2,,,,,,,,,12897,9932,16469,,5510,4076,7284,,6451,5799,7103,,18,16,20,2,3.8,3.5,4.0,1,4.5,4.2,4.7,1,,7,7,8,2,,,,6,3,10,11,10,13,8,6,9,6,6,7,17,15,20,1,36,34,37,2,7.3,4,27,25,30,2,80,1,23,22,24,3,15,43,35,27,43,3,640,610.1,4,9,8,10,1,,,,,,,14,11,18,22,18,26,6,5,7,6473,8,6,9,3,29,28,3617:1,4,68,65,1537:1,1,298,285,351:1,1,3679,1,,5580,6271,,3631,42,3,,37,39,27,43,54,1,,50,34,39,55,56942,61798,92,91,93,2,18265,25877,71,66,75,1,4353,53031,8.2,3,11,8,15,1,,32,52,26,12,120123,25341,4.7,4,5397,22437,24,20,28,3,102,9.7,4,283,276,3,301,58,51,64,1,,,,,,,55,35,82,38,24,58,62,54,69,10.2,4,No,1,16,14,18,14,13,16,2,1,2,1,0,1,4,78,77,80,1,,,,68,59,78,68,52,83,73,66,81,79,76,81,52569,39,36,42,3
17039,Illinois,De Witt,,281,9717,7709,11725,4,,,,,,,,,,,,,,,,,,,,,18,15,20,2,4.0,3.7,4.2,2,4.8,4.5,5.1,2,,6,5,8,1,,,,,,,,,,,,,,,,20,17,23,2,36,34,38,2,8.6,1,28,24,31,2,74,1,23,22,24,3,2,14,14,3,31,1,48,306.9,3,22,17,27,2,,,,,,,,,,,,,,,,806,6,6,7,2,5,32,3128:1,3,5,33,3074:1,3,5,33,3074:1,4,4164,2,,,,,,46,1,,,,,,42,3,,,,,,10407,11222,93,91,95,1,2367,3574,66,57,75,2,464,7120,6.5,1,13,8,18,2,,,,36,16,104655,27972,3.7,1,644,3478,19,12,25,2,21,13.4,3,27,188,3,69,87,68,111,3,,,,,,,,,,,,,,,,9.9,4,No,1,8,6,10,7,5,9,1,0,3,0,0,1,1,86,85,87,4,,,,,,,,,,,,,,,,7680,36,31,41,3
17041,Illinois,Douglas,,224,6555,5210,7901,1,,,,,,,,,,,,,,,,,,,,,20,17,23,4,4.2,3.9,4.5,3,4.9,4.6,5.2,3,,6,5,7,1,,,,,,,,,,11,6,16,6,5,7,21,18,24,3,36,34,37,2,8.6,1,30,27,33,4,71,2,22,21,23,2,6,21,29,17,41,2,60,308.2,3,18,14,22,2,,,,,,,,,,33,19,53,16,12,20,1718,11,9,12,4,6,31,3244:1,3,12,62,1626:1,1,3,15,6503:1,4,5650,4,,,,,,46,1,,,,,,46,2,,,,46,46,10923,13086,83,81,86,4,2643,4751,56,49,62,4,562,10036,5.6,1,12,7,16,1,,,,31,12,108254,25014,4.3,2,587,4852,12,8,16,1,28,14.4,3,36,223,3,73,75,58,94,2,,,,,,,,,,,,,,,,9.3,1,No,1,12,9,14,9,7,11,3,2,4,1,0,2,3,75,72,79,1,,,,,,,,,,73,60,87,72,68,76,9359,35,30,39,3
17043,Illinois,DuPage,,7490,4528,4368,4689,1,,,,,2525,2185,2865,,8112,7228,8995,,3684,3331,4038,,4808,4599,5018,,14,12,15,1,3.0,2.8,3.2,1,3.7,3.4,3.9,1,,7,7,7,1,,,,9,9,10,12,11,13,7,6,7,6,6,6,11,9,13,1,27,26,28,1,9.4,1,23,21,25,1,99,1,20,19,21,1,45,200,23,19,26,2,2699,292.4,2,7,7,8,1,,,,2,1,3,17,15,19,21,20,23,2,2,3,49519,6,6,7,1,1250,135,738:1,1,1042,114,881:1,1,3195,348,287:1,1,3231,1,,2506,5908,3215,3175,46,1,,39,41,38,47,56,1,45,54,41,45,57,593465,636291,93,93,94,1,188344,237520,79,78,81,1,38391,484215,7.9,3,6,5,8,1,5,8,22,15,4,176674,43022,4.1,2,32091,209857,15,14,16,1,850,9.2,4,827,89,1,2030,44,42,46,1,,,,18,15,22,61,51,71,26,22,29,51,49,54,10.5,4,No,1,15,15,16,13,12,13,2,2,3,1,1,1,4,74,73,74,1,88,78,98,74,72,77,82,80,84,79,77,81,82,81,83,480396,41,40,42,4
17045,Illinois,Edgar,,314,9172,7458,10885,4,,,,,,,,,,,,,,,,,,,,,17,15,20,2,3.9,3.6,4.2,2,4.8,4.5,5.2,3,,8,7,10,3,,,,,,,,,,,,,,,,20,17,23,3,36,34,38,3,7.2,4,27,24,30,2,48,3,24,22,25,4,1,20,5,0,18,1,54,314.7,3,31,25,37,4,,,,,,,,,,,,,,,,921,7,6,8,2,5,29,3432:1,4,5,30,3372:1,4,26,154,648:1,3,6990,4,,,,,,37,4,,,,,,35,4,,,,,,11353,12613,90,88,92,3,2506,3871,65,56,74,2,588,8899,6.6,1,18,11,25,3,,,,,,88397,22262,4.0,1,815,3421,24,17,31,3,22,12.8,3,48,294,4,77,89,70,112,3,,,,,,,,,,,,,,,,9.1,1,Yes,4,11,8,14,9,6,12,1,0,2,2,0,3,3,84,81,87,3,,,,,,,,,,,,,,,,7987,24,20,27,1
17047,Illinois,Edwards,,109,10466,7320,13612,4,,,,,,,,,,,,,,,,,,,,,17,15,19,2,4.0,3.7,4.3,2,4.9,4.6,5.2,3,,8,6,10,3,,,,,,,,,,,,,,,,20,18,23,3,35,33,37,1,8.0,3,27,24,29,2,12,4,24,22,25,4,0,2,0,0,51,1,21,328.4,3,25,17,35,3,,,,,,,,,,,,,,,,306,6,5,7,1,,,,2,1,16,6356:1,4,4,63,1589:1,4,4546,3,,,,,,42,3,,,,,,39,4,,,,,,4176,4531,92,90,94,2,932,1395,67,58,76,2,219,2681,8.2,3,14,9,19,2,,,,13,13,96333,22561,4.3,2,235,1474,16,9,23,1,17,26.6,1,,,3,32,100,68,141,4,,,,,,,,,,,,,,,,9.4,2,No,1,6,4,9,4,2,7,1,0,3,1,0,2,1,81,77,85,2,,,,,,,,,,,,,,,,2813,38,32,44,3
17049,Illinois,Effingham,,432,6676,5685,7666,2,,,,,,,,,,,,,,,,,,,,,16,14,19,1,3.8,3.5,4.1,1,4.7,4.3,5.0,2,,7,6,8,2,,,,,,,,,,,,,,,,19,16,22,2,34,32,36,1,8.5,1,26,23,29,1,48,3,25,24,26,4,5,33,15,7,25,1,70,205.8,1,26,22,30,3,,,,,,,,,,,,,,,,1666,6,5,7,1,27,79,1260:1,1,57,167,598:1,1,75,220,454:1,2,3773,1,,,,,,53,1,,,,,,35,4,,36,,,35,21883,23510,93,92,94,1,5933,8568,69,63,75,1,1277,19265,6.6,1,11,8,15,1,,,,31,15,114699,25824,4.4,3,1496,8044,19,12,25,2,52,15.3,2,61,181,2,118,69,57,82,1,,,,,,,,,,,,,,,,9.6,3,Yes,4,9,7,10,7,5,8,2,1,3,1,0,1,1,82,81,83,2,,,,,,,,,,,,,,,,17101,16,14,19,1
17051,Illinois,Fayette,,299,7412,6054,8769,2,,,,,,,,,,,,,,,,,,,,,21,19,24,4,4.5,4.2,4.9,4,5.2,4.9,5.5,4,,7,5,8,1,,,,,,,,,,,,,,,,23,20,26,4,38,36,40,4,6.5,4,31,28,34,4,43,3,22,21,23,1,8,31,26,16,36,2,52,243.7,1,34,28,39,4,,,,,,,,,,,,,,,,1463,9,8,11,4,3,14,7112:1,4,10,47,2126:1,2,21,99,1013:1,3,6254,4,,,,,,41,4,,,,,,41,3,,,,,,13150,15208,86,84,88,4,2887,5242,55,49,61,4,723,9700,7.5,2,19,12,26,4,,,,,,97180,20300,4.8,4,1048,4425,24,17,30,3,38,17.8,1,28,135,2,87,81,65,100,2,,,,,,,,,,,,,,,,9.5,3,No,1,11,9,13,9,7,12,2,1,3,1,0,2,3,84,81,87,3,,,,,,,,,,,,,,,,8653,30,26,34,2
17053,Illinois,Ford,,198,7141,5575,8708,2,,,,,,,,,,,,,,,,,,,,,18,16,21,2,4.0,3.7,4.3,3,4.8,4.5,5.2,3,,6,5,8,1,,,,,,,,,,,,,,,,20,17,23,2,36,34,38,2,7.7,3,28,25,30,2,59,3,23,22,24,3,4,21,19,8,32,1,30,231.5,1,22,17,28,2,,,,,,,,,,,,,,,,737,7,6,8,3,10,77,1296:1,1,5,39,2590:1,3,66,510,196:1,1,4066,2,,,,,,45,2,,,,,,32,4,,,,20,32,8416,9231,91,89,93,2,1846,3036,61,53,69,3,402,6236,6.4,1,14,8,19,2,,,3,51,18,103653,23432,4.4,3,751,2975,25,18,32,3,22,17.0,1,34,252,3,45,68,50,91,1,,,,,,,,,,,,,,,,9.3,1,Yes,4,11,9,14,9,6,11,1,0,2,2,1,4,2,81,77,84,1,,,,,,,,,,,,,,,,6337,35,30,40,3
17055,Illinois,Franklin,,749,10016,8834,11198,4,,,,,,,,,,,,,,,,,,,,,21,18,24,4,4.5,4.2,4.8,4,5.2,4.9,5.6,4,,8,7,9,3,,,,,,,,,,,,,,,,23,19,26,4,37,35,39,4,7.0,4,30,26,33,4,50,3,22,21,23,1,7,34,21,12,30,1,150,389.9,3,38,33,42,4,,,,,,,,,,,,,,,,2400,8,7,9,4,14,36,2748:1,3,15,39,2537:1,3,265,696,144:1,1,6529,4,,,,,,43,3,,,,33,43,38,4,,,,18,38,24334,27414,89,87,90,3,5702,8977,64,58,69,2,1686,15985,10.5,4,21,13,29,4,,,47,46,22,89494,16845,5.3,4,2097,8511,25,20,30,3,58,15.1,2,57,160,2,210,109,94,123,4,,,,,,,,,,,,,,,,9.4,2,No,1,13,11,14,11,9,12,1,1,2,1,1,2,3,82,80,84,2,,,,,,,,,,,,,,,,15595,40,36,44,3
17057,Illinois,Fulton,,606,8268,7158,9377,3,,,,,,,,,,,,,,,,,,,,,19,17,22,3,4.2,3.8,4.4,3,4.8,4.5,5.1,3,,8,7,9,2,,,,,,,,,,,,,,,,20,18,23,3,38,36,40,4,8.0,3,28,26,31,3,56,3,23,22,24,3,13,30,43,34,52,4,85,247.5,2,31,27,35,4,,,,,,,,,,,,,,,,1946,8,7,9,4,12,35,2862:1,3,7,21,4813:1,4,19,56,1773:1,4,4958,3,,,,,,41,4,,,,,,36,4,,,,27,36,22551,25243,89,88,91,3,4837,8417,57,52,63,4,1251,14615,8.6,3,17,10,23,3,,,31,,19,102947,22819,4.5,3,1301,6785,19,14,24,2,53,15.4,2,36,115,1,140,81,67,94,2,,,,,,,,,,,,,,,,9.7,3,Yes,4,11,9,13,8,7,10,1,1,2,1,1,2,2,86,83,89,4,,,,,,,,,,,,,,,,14533,38,34,41,3
17059,Illinois,Gallatin,,107,11481,7584,15379,4,,,,,,,,,,,,,,,,,,,,,22,19,25,4,4.7,4.4,5.0,4,5.4,5.0,5.7,4,,8,5,11,3,,,,,,,,,,,,,,,,24,21,27,4,38,37,40,4,4.8,4,31,28,34,4,37,4,21,20,23,1,2,7,29,9,50,2,14,290.0,2,38,27,53,4,,,,,,,,,,,,,,,,256,7,6,8,3,1,21,4828:1,4,,,,2,,,,2,4379,3,,,,,,41,4,,,,,,33,4,,,,,,3142,3629,87,83,90,4,648,1111,58,46,71,3,186,2032,9.2,4,21,12,30,4,,,,,,89600,15027,6.0,4,333,1046,32,21,43,4,7,14.5,3,8,180,2,19,76,46,119,2,,,,,,,,,,,,,,,,9.2,1,No,1,8,5,11,5,3,8,1,0,3,2,0,3,1,89,88,90,4,,,,,,,,,,,,,,,,1873,39,31,48,3
17061,Illinois,Greene,,224,7880,6152,9608,2,,,,,,,,,,,,,,,,,,,,,19,16,21,3,4.1,3.9,4.4,3,5.0,4.7,5.3,4,,8,6,10,3,,,,,,,,,,,,,,,,22,19,25,4,36,34,37,2,8.5,1,28,25,31,3,41,4,24,22,25,4,5,13,38,23,52,4,25,192.8,1,22,16,28,2,,,,,,,,,,,,,,,,711,7,6,8,2,2,15,6485:1,4,4,31,3176:1,3,,,,2,4379,3,,,,,,45,2,,,,,,37,4,,,,,,8572,9238,93,91,94,1,1661,3013,55,48,62,4,382,5904,6.5,1,17,11,24,3,,,,,,101500,21592,4.7,3,663,2702,25,17,32,3,19,14.7,2,27,203,3,70,108,84,136,4,,,,,,,,,,,,,,,,9.1,1,Yes,4,7,5,9,6,4,8,1,0,2,1,0,1,1,83,81,84,3,,,,,,,,,,,,,,,,5913,44,39,50,4
17063,Illinois,Grundy,,633,7527,6657,8397,2,,,,,,,,,,,,,,,,,,,,,16,14,18,1,3.5,3.3,3.8,1,4.4,4.1,4.6,1,,7,7,8,2,,,,,,,,,,10,7,13,7,6,8,17,15,19,1,33,32,35,1,8.7,1,26,23,28,1,66,2,24,23,25,4,16,49,33,25,40,3,137,268.3,2,12,10,14,1,,,,,,,,,,13,8,19,12,10,14,2385,5,5,6,1,16,31,3191:1,3,19,37,2684:1,3,85,167,600:1,3,4767,3,,,,3624,4790,42,3,,,,32,43,49,2,,42,20,34,50,31750,33937,94,93,94,1,9421,13507,70,64,76,1,2131,24269,8.8,4,7,5,10,1,,,,14,8,138188,35884,3.9,1,2953,12817,23,18,28,3,50,9.8,4,50,101,1,186,73,63,84,2,,,,,,,,,,39,18,71,80,68,92,10.1,4,Yes,4,13,10,15,10,8,12,1,1,2,2,1,3,3,87,84,89,4,,,,,,,,,,86,81,91,85,82,88,25149,45,41,49,4
17065,Illinois,Hamilton,,126,6918,4867,8968,2,,,,,,,,,,,,,,,,,,,,,18,16,21,2,4.1,3.8,4.3,3,4.9,4.5,5.2,3,,8,6,10,3,,,,,,,,,,,,,,,,20,17,23,3,36,34,37,2,8.3,2,28,25,31,2,35,4,23,22,25,4,1,5,20,2,48,1,18,221.8,1,26,19,35,3,,,,,,,,,,,,,,,,419,7,6,8,2,3,37,2705:1,3,1,12,8084:1,4,2,25,4042:1,4,5828,4,,,,,,36,4,,,,,,37,4,,,,,,5040,5826,87,82,91,4,1307,1861,70,56,85,1,281,4225,6.7,1,19,12,26,4,,,,,,105528,22048,4.8,4,288,1762,16,6,26,1,23,28.3,1,3,55,1,26,64,42,94,1,,,,,,,,,,,,,,,,8.8,1,No,1,7,4,10,5,2,8,1,0,2,1,0,3,1,76,68,85,1,,,,,,,,,,,,,,,,3324,41,31,51,4
