FIPS,State,County,# deaths due to COVID-19 during 2020,COVID-19 death rate,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (white),Life Expectancy (white) 95% CI - Low,Life Expectancy (white) 95% CI - High,# Deaths,Age-adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (white),Age-Adjusted Mortality (white) 95% CI - Low,Age-Adjusted Mortality (white) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (white),Child Mortality Rate (white) 95% CI - Low,Child Mortality Rate (white) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (white),Infant Mortality Rate (white) 95% CI - Low,Infant Mortality Rate (white) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (white),Drug Overdose Mortality Rate (white) 95% CI - Low,Drug Overdose Mortality Rate (white) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (white),MV Mortality Rate (white) 95% CI - Low,MV Mortality Rate (white) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (white),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (white),Segregation index,Spending per-pupil,School funding,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,95% CI - Low,95% CI - High,Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (white),Household Income (white) 95% CI - Low,Household Income (white) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,% household income required for childcare expenses,# childcare centers,County Value,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (white),Homicide Rate (white) 95% CI - Low,Homicide Rate (white) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (white),Suicide Rate (white) 95% CI - Low,Suicide Rate (white) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (white),Firearm Fatalities Rate (white) 95% CI - Low,Firearm Fatalities Rate (white) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic white,% Non-Hispanic white,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% female,# rural residents,% rural
13095,Georgia,Dougherty,173,167,72.8,72.2,73.5,,,,,,,72.0,71.2,72.8,84.1,75.5,92.8,73.9,72.6,75.1,1770,602,573,631,,,,,,,636,600,673,,,,563,507,618,73,87,68,109,,,,,,,,,,,,,,,,103,12,10,14,,,,,,,,,,,,,,,,17,16,19,19,18,21,16,15,17,773,1062,15320,17,23171,25,41,15,11,21,,,,,,,14,9,20,,,,22,12,36,101,16,13,19,,,,,,,14,10,17,,,,22,15,30,44,42,46,10342,21,18,24,1105,5,4,7,208,480:1,974,85,12,8,17,2.5,,2.4,2.8,3.1,2.6,,2.5,2.8,3.1,0.10,12360,-12258,33464,40922,0.82,0.76,0.88,40793,38350,43236,28750,16386,41114,,,,34133,31327,36939,29464,21057,37871,58857,55680,62034,100,48,47,28,113,19,17,13,20,,,,,,,,,,,,,,,,49,11,8,15,11,,,,,,,5,3,9,,,,26,16,38,104,23,19,28,,,,,,,24,19,30,,,,23,15,34,42,492,8000,67,240,15709,46,43,48,6953,21,19,23,76,25956,73,78,86477,23.3,17.0,61252,70.8,261,0.3,779,0.9,186,0.2,2682,3.1,20547,23.8,644,1,0,1,54.0,13201,14.0
13097,Georgia,Douglas,108,75,77.1,76.6,77.6,,,,93.7,79.3,108.1,76.5,75.7,77.2,87.7,81.8,93.6,75.9,75.2,76.7,1853,394,376,412,,,,,,,372,345,400,224,171,289,464,433,494,71,47,37,60,,,,,,,67,50,88,,,,28,15,48,76,6,5,8,,,,,,,8,6,10,,,,5,3,8,14,12,15,16,15,17,13,12,13,571,474,13950,10,19855,15,85,19,15,24,,,,,,,7,4,11,,,,40,31,51,145,14,12,17,,,,,,,15,12,19,13,7,23,15,11,19,40,39,41,16280,18,16,20,2923,8,6,10,63,1591:1,2150,87,9,5,12,3.0,3.6,2.9,2.9,3.2,2.8,3.3,2.7,2.8,3.1,0.10,10600,-6110,41759,49783,0.84,0.79,0.89,65269,57660,72878,,,,71573,40094,103052,64871,59711,70031,55964,44072,67856,71097,66286,75908,62,31,29,24,82,9,6,5,8,,,,,,,9,7,13,,,,3,2,5,93,13,11,16,13,,,,,,,6,4,9,,,,23,18,30,96,13,11,16,,,,,,,11,8,15,,,,19,15,25,,,16000,,235,32604,65,63,68,6201,13,11,15,84,41763,82,86,147988,25.4,12.3,73073,49.4,752,0.5,2517,1.7,253,0.2,15622,10.6,52995,35.8,2382,2,1,2,52.6,20863,15.8
13099,Georgia,Early,35,236,71.8,70.0,73.6,,,,,,,71.1,68.4,73.8,,,,72.8,70.1,75.4,257,681,594,767,,,,,,,755,621,889,,,,614,495,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,20,21,19,22,16,15,17,23,274,1800,18,287,3,,,,,,,,,,,,,,,,,,,,25,35,22,51,,,,,,,35,19,61,,,,36,19,64,44,42,45,1100,20,17,22,153,6,4,8,70,1434:1,146,88,,,,2.6,,2.4,,3.1,2.8,,2.7,,3.0,0.01,11908,-11575,30990,38991,0.79,0.64,0.95,39697,32896,46498,,,,,,,22229,19902,24556,38984,24422,53546,46000,34597,57403,100,26,23,24,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,24,2831,67,62,73,674,17,12,23,52,2180,46,58,10037,24.5,19.5,5174,51.5,59,0.6,80,0.8,7,0.1,241,2.4,4370,43.5,3,0,0,1,53.5,7260,66.0
13101,Georgia,Echols,,,79.9,76.1,83.8,,,,,,,,,,,,,,,,45,355,257,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,18,18,17,19,14,13,15,,,640,16,739,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,40,695,29,25,33,109,10,7,13,,,62,98,,,,2.8,,,2.6,3.2,2.5,,,2.3,2.9,0.01,10849,-4772,35784,39095,0.92,0.58,1.25,45378,37503,53253,,,,,,,21444,2386,40502,25051,9993,40109,47232,35663,58801,91,57,16,21,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,0,1067,71,65,78,75,6,0,12,51,760,43,58,4002,26.9,13.7,222,5.5,129,3.2,32,0.8,10,0.2,1176,29.4,2444,61.1,90,2,0,5,49.4,4034,100.0
13103,Georgia,Effingham,31,53,76.7,75.9,77.4,,,,,,,74.7,72.6,76.8,88.9,76.3,101.4,76.8,76.0,77.6,876,428,399,456,,,,,,,513,426,601,,,,423,391,454,39,58,42,80,,,,,,,,,,,,,,,,48,9,7,12,,,,,,,,,,,,,,,,13,12,14,16,15,18,10,10,11,77,148,5830,10,3414,7,18,9,6,15,,,,,,,,,,,,,,,,78,18,15,23,,,,,,,23,13,38,,,,18,14,24,38,37,40,6140,16,14,18,1299,7,5,9,41,2436:1,893,90,,,,3.3,,2.8,3.4,3.4,3.1,,2.7,3.2,3.2,0.02,10040,-292,40181,55995,0.72,0.66,0.77,77690,67085,88295,45139,36411,53867,110492,59001,161983,51659,43022,60296,58364,56306,60422,70329,67348,73310,39,35,26,15,35,8,4,3,7,,,,,,,,,,,,,,,,56,18,14,24,18,,,,,,,,,,,,,,,,50,16,12,21,,,,,,,,,,,,,,,,,,6900,,41,16880,77,74,80,1812,9,7,11,78,16996,75,80,65765,26.4,12.2,9424,14.3,315,0.5,760,1.2,80,0.1,3431,5.2,50565,76.9,455,1,0,1,50.3,35035,67.1
13105,Georgia,Elbert,27,87,73.7,72.5,74.9,,,,,,,70.7,68.5,72.9,,,,74.4,72.8,75.9,436,582,523,640,,,,,,,730,604,855,,,,548,478,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,19,20,18,21,14,13,14,39,241,3010,16,2097,10,13,23,12,39,,,,,,,,,,,,,,,,36,27,19,37,,,,,,,,,,,,,,,,40,39,42,2387,22,19,25,331,8,6,10,16,6445:1,181,93,,,,2.6,,2.1,2.6,3.0,2.6,,2.2,2.7,2.9,0.01,11754,-3818,35554,42866,0.83,0.67,0.99,43553,35713,51393,,,,,,,30448,23956,36940,,,,43542,39282,47802,76,36,35,22,7,6,,,,,,,,,,,,,,,,,,,12,13,6,23,13,,,,,,,,,,,,,,,,13,14,7,23,,,,,,,,,,,,,,,,,,1600,,69,5511,72,68,75,1163,16,11,20,67,5122,62,71,19335,21.9,21.5,5452,28.2,79,0.4,213,1.1,11,0.1,1177,6.1,12214,63.2,388,2,1,3,52.4,14241,70.6
13107,Georgia,Emanuel,47,181,72.8,71.7,73.8,,,,,,,72.3,70.5,74.0,,,,72.7,71.3,74.0,498,613,557,669,,,,,,,651,546,757,,,,612,543,680,13,58,31,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,19,20,19,21,14,13,15,66,355,3830,17,3324,15,,,,,,,,,,,,,,,,,,,,39,25,18,34,,,,,,,29,17,47,,,,24,15,36,43,41,44,2701,22,19,25,371,7,4,9,124,804:1,261,84,,,,2.9,,2.5,,3.2,2.6,,2.3,,2.9,0.02,10602,-8154,35000,40700,0.86,0.72,1.00,36243,30706,41780,,,,,,,28929,22431,35427,57438,20098,94778,43755,41364,46146,88,37,35,26,10,6,8,4,14,,,,,,,,,,,,,,,,11,9,4,16,10,,,,,,,,,,,,,,,,21,19,12,28,,,,,,,,,,,,,,,,,,2200,,52,4874,59,55,63,896,12,8,15,71,5901,67,75,22507,24.9,16.7,7700,34.2,108,0.5,184,0.8,17,0.1,1067,4.7,13242,58.8,264,1,0,2,50.5,15114,66.9
13109,Georgia,Evans,11,78,74.0,72.2,75.8,,,,,,,72.0,68.8,75.2,,,,73.9,71.4,76.3,200,550,471,629,,,,,,,676,522,859,,,,539,438,639,10,88,42,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,20,20,19,21,15,14,16,41,474,1730,16,0,0,,,,,,,,,,,,,,,,,,,,29,39,26,55,,,,,,,,,,,,,,,,41,40,42,1368,24,21,27,227,8,6,11,75,1330:1,116,83,,,,2.2,,2.0,2.3,2.7,2.5,,2.1,2.5,2.9,0.00,10658,-9431,32717,40192,0.81,0.67,0.96,51018,47856,54180,,,,96875,18786,174964,28850,23225,34475,47700,21219,74181,59947,50546,69348,97,25,22,19,6,8,,,,,,,,,,,,,,,,,,,12,23,12,39,22,,,,,,,,,,,,,,,,10,19,9,34,,,,,,,,,,,,,,,,,,1100,,45,2397,60,55,65,545,15,10,20,75,2990,70,79,10638,26.3,16.6,3181,29.9,70,0.7,129,1.2,46,0.4,1262,11.9,5941,55.8,327,3,1,5,51.3,6741,61.3
13111,Georgia,Fannin,26,47,76.8,75.5,78.1,,,,,,,,,,,,,,,,488,431,385,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,16,18,16,19,10,9,11,34,146,3820,15,99,0,12,15,8,27,,,,,,,,,,,,,,,,41,23,17,31,,,,,,,,,,,,,,,,36,34,37,3070,22,19,25,461,11,8,14,98,1020:1,197,93,,,,3.3,,,,,3.0,,,,,0.02,12968,2967,32877,44131,0.74,0.62,0.87,44730,37616,51844,,,,,,,,,,50174,19711,80637,46204,41909,50499,57,,26,21,8,8,,,,,,,,,,,,,,,,,,,27,21,13,32,21,,,,,,,,,,,,,,,,29,22,15,32,,,,,,,,,,,,,,,,,,1800,,45,8689,78,74,81,1082,10,7,14,84,9427,81,88,26521,15.9,30.8,187,0.7,113,0.4,174,0.7,14,0.1,709,2.7,25023,94.4,79,0,0,1,51.1,23682,100.0
13113,Georgia,Fayette,70,43,80.7,80.2,81.3,,,,88.0,84.1,91.9,77.5,76.3,78.8,92.4,84.5,100.4,81.3,80.7,81.9,1141,261,244,277,,,,,,,335,298,372,147,100,209,249,229,269,39,37,26,51,,,,,,,63,37,101,,,,22,12,37,37,6,4,8,,,,,,,,,,,,,,,,10,9,11,14,12,15,9,9,10,223,229,7950,7,6275,6,34,10,7,14,,,,,,,,,,,,,,,,77,10,8,12,,,,,,,15,10,22,,,,8,6,11,37,36,39,8613,13,11,14,2122,7,6,9,188,531:1,1804,90,3,1,5,3.5,3.7,3.2,3.2,3.7,3.4,4.1,3.1,3.0,3.5,0.13,11257,1448,51394,74578,0.69,0.63,0.74,98623,89904,107342,,,,100500,77165,123835,95736,88840,102632,66885,52257,81513,93767,90133,97401,25,47,37,16,71,14,4,3,5,,,,,,,,,,,,,,,,65,11,8,14,11,,,,,,,7,3,14,,,,13,10,18,63,11,9,14,,,,,,,15,9,23,,,,11,8,15,10,205,12300,17,122,33230,81,79,83,4273,11,9,12,91,37150,90,92,115821,22.8,19.4,29274,25.3,541,0.5,5925,5.1,163,0.1,8880,7.7,69057,59.6,1248,1,1,1,51.7,19372,18.2
13115,Georgia,Floyd,107,85,74.2,73.7,74.8,,,,,,,71.7,70.1,73.2,91.4,76.4,106.4,74.1,73.4,74.8,1813,526,501,551,,,,,,,676,598,754,254,182,346,530,501,559,63,70,53,89,,,,,,,71,37,124,,,,74,53,101,63,8,6,10,,,,,,,,,,,,,,,,16,14,17,18,17,19,12,11,13,236,286,14810,15,14067,15,58,20,15,25,,,,,,,,,,,,,,,,102,15,12,18,,,,,,,14,8,23,,,,16,13,20,39,38,41,12351,22,20,24,1938,8,6,11,273,367:1,1128,92,10,5,15,2.9,,2.5,2.7,3.1,3.1,,2.7,3.0,3.2,0.19,11310,-3532,34462,42484,0.81,0.74,0.88,47423,40698,54148,,,,,,,31891,28147,35635,32686,26322,39050,57710,53922,61498,68,45,42,24,62,11,6,4,8,,,,,,,22,14,33,,,,4,2,6,98,20,16,24,20,,,,,,,15,7,26,,,,24,19,30,86,18,14,22,,,,,,,27,17,42,,,,18,14,23,,,9200,,202,22616,62,60,65,4141,12,10,14,84,30352,82,85,98604,22.8,17.3,14288,14.5,878,0.9,1541,1.6,298,0.3,11674,11.8,69178,70.2,2929,3,3,4,51.5,35466,36.8
13117,Georgia,Forsyth,71,31,82.3,81.9,82.6,,,,92.6,87.9,97.3,81.4,79.0,83.7,88.8,85.4,92.2,81.4,81.0,81.8,1565,203,193,213,,,,85,64,110,236,180,303,130,99,168,227,215,240,58,22,17,29,,,,,,,,,,,,,,,,56,3,3,4,,,,,,,,,,,,,,,,10,9,11,13,11,14,9,8,9,165,83,16360,7,14155,8,73,10,8,13,,,,,,,,,,,,,,,,114,7,6,8,,,,,,,,,,7,3,12,9,7,10,34,32,35,19269,13,12,14,4888,7,5,8,62,1608:1,3565,95,3,1,5,3.7,4.2,3.4,3.0,3.6,3.7,4.7,3.2,3.0,3.6,0.12,9884,2328,60053,93621,0.64,0.60,0.68,116690,108142,125238,78472,43278,113666,153245,145166,161324,104634,86979,122289,69332,61289,77375,111125,108199,114051,15,45,39,13,124,9,1,1,2,,,,,,,,,,,,,,,,134,12,10,14,11,,,,,,,,,,,,,,,,86,7,6,9,,,,,,,,,,,,,,,,,,29200,,93,67620,84,83,85,6760,9,8,9,95,76447,94,96,250847,26.5,12.5,10636,4.2,1212,0.5,42329,16.9,180,0.1,24151,9.6,169073,67.4,5416,2,2,3,50.4,17414,9.9
13119,Georgia,Franklin,33,97,73.3,72.2,74.5,,,,,,,68.9,65.2,72.6,,,,73.2,71.9,74.4,500,569,517,622,,,,,,,811,608,1061,,,,571,514,627,12,59,31,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,19,18,21,12,11,13,45,228,4030,18,,,21,30,19,46,,,,,,,,,,,,,,,,33,21,14,29,,,,,,,,,,,,,,,,40,38,41,2994,23,20,26,531,10,7,13,81,1237:1,259,91,,,,2.6,,2.2,2.7,2.7,2.7,,2.0,2.7,2.7,0.02,11802,-282,36176,45252,0.80,0.70,0.90,47706,39467,55945,,,,,,,46150,4798,87502,59811,52059,67563,46784,40993,52575,54,47,40,20,13,10,9,5,15,,,,,,,,,,,,,,,,34,27,18,38,30,,,,,,,,,,,,,,,,32,28,19,39,,,,,,,,,,,,,,,,,,2000,,35,5902,70,67,74,828,11,8,14,72,6081,69,76,23504,21.8,19.5,2131,9.1,106,0.5,360,1.5,13,0.1,1248,5.3,19336,82.3,335,2,1,2,50.8,19639,88.9
13121,Georgia,Fulton,687,67,79.0,78.8,79.2,92.8,80.1,105.6,88.2,86.7,89.6,74.6,74.3,74.9,86.6,84.7,88.4,82.5,82.2,82.7,11370,341,335,348,,,,106,91,121,534,522,546,185,163,207,208,201,216,516,56,51,61,,,,32,20,48,85,77,94,29,19,42,27,21,34,639,7,7,8,,,,4,3,6,11,10,12,3,2,5,3,3,4,12,11,13,14,13,15,11,10,12,15681,1740,116910,11,82462,9,530,17,15,18,,,,,,,20,17,22,,,,18,16,21,754,10,10,11,,,,3,1,4,16,15,18,7,5,10,6,5,7,36,34,37,99915,15,14,16,15682,7,5,8,199,502:1,11096,84,6,4,7,3.0,4.0,2.5,2.7,3.8,2.8,4.2,2.4,2.6,3.7,0.35,14523,-4576,52483,70362,0.75,0.72,0.77,71504,69040,73968,61378,44321,78435,103713,97111,110315,45836,44200,47472,62262,57236,67288,110783,107466,114100,56,73,60,22,835,14,13,12,14,,,,,,,27,25,29,6,4,8,2,1,2,586,11,10,11,11,,,,6,3,9,9,8,10,7,4,11,14,12,15,946,18,17,19,,,,3,2,6,30,28,32,8,5,11,9,8,11,110,1564,91400,18,1283,225903,53,52,54,68320,16,16,17,89,380756,88,90,1077402,21.0,12.3,469566,43.6,2972,0.3,84277,7.8,455,0.0,77641,7.2,423293,39.3,18201,2,2,2,51.7,9921,1.1
13123,Georgia,Gilmer,33,62,76.6,75.4,77.8,,,,,,,,,,86.1,77.2,95.0,76.4,75.1,77.6,563,428,387,469,,,,,,,,,,228,128,376,447,401,492,16,67,38,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,18,16,19,11,11,12,43,159,4680,15,2003,7,20,21,13,33,,,,,,,,,,,,,,,,60,28,22,36,,,,,,,,,,,,,,,,36,34,37,4418,25,22,28,685,11,8,14,47,2132:1,301,92,,,,2.9,,,2.4,3.1,2.8,,,2.5,2.9,0.02,11222,-1083,35504,42082,0.84,0.67,1.02,66066,62924,69208,16464,6428,26500,,,,,,,66964,47433,86495,57170,50800,63540,64,,26,15,9,6,,,,,,,,,,,,,,,,,,,50,26,19,36,32,,,,,,,,,,,,,,,,43,28,20,37,,,,,,,,,,,,,,,,,,2400,,19,9115,73,70,77,1078,9,6,12,82,10166,78,86,31978,18.5,26.6,199,0.6,220,0.7,212,0.7,169,0.5,3853,12.0,27288,85.3,847,3,2,4,50.0,24796,87.6
13125,Georgia,Glascock,10,223,74.0,70.5,77.4,,,,,,,,,,,,,,,,62,578,439,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,20,18,21,12,11,12,7,276,430,15,855,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,40,297,17,14,19,44,7,4,9,34,2984:1,,,,,,3.0,,,,,3.0,,,,,0.01,12579,-869,31611,52708,0.60,0.41,0.79,50800,41232,60368,,,,,,,,,,,,,,,,61,,,19,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,0,820,73,66,80,70,7,0,13,60,669,48,72,2984,20.9,18.7,268,9.0,15,0.5,5,0.2,2,0.1,54,1.8,2592,86.9,8,0,0,2,50.8,3082,100.0
13127,Georgia,Glynn,107,85,76.7,76.0,77.3,,,,,,,73.9,72.6,75.2,95.2,77.9,112.5,77.0,76.1,77.8,1450,445,421,470,,,,,,,568,511,626,221,149,315,430,400,460,46,62,46,83,,,,,,,66,38,106,,,,58,36,88,50,8,6,10,,,,,,,,,,,,,,,,14,13,15,17,16,18,11,11,12,341,471,11890,14,9843,12,45,18,13,24,,,,,,,,,,,,,,,,76,13,10,16,,,,,,,8,4,14,,,,15,12,20,37,36,39,10818,22,20,25,1552,8,6,11,115,873:1,814,93,16,10,21,3.0,,2.5,2.8,3.4,2.9,,2.4,2.7,3.3,0.07,11064,-5602,38572,51111,0.75,0.67,0.84,59286,50936,67636,,,,50227,618,99836,38103,28554,47652,30417,15019,45815,65899,60673,71125,58,53,49,19,55,11,7,5,10,,,,,,,18,12,26,,,,4,2,6,81,19,15,24,19,,,,,,,,,,,,,,,,76,18,14,22,,,,,,,20,13,30,,,,19,14,24,,,7400,,229,22228,65,63,67,4342,13,11,15,81,27576,78,83,85568,21.1,21.4,22295,26.1,478,0.6,1418,1.7,169,0.2,5875,6.9,54358,63.5,1019,1,1,2,53.2,16376,20.6
