cnty_fips,display_name,Value
18001,"""Adams, (IN)""",151.8
18003,"""Allen, (IN)""",167.3
18005,"""Bartholomew, (IN)""",162.9
18007,"""Benton, (IN)""",194.5
18009,"""Blackford, (IN)""",194.9
18011,"""Boone, (IN)""",179.4
18013,"""Brown, (IN)""",158.2
18015,"""Carroll, (IN)""",140.5
18017,"""Cass, (IN)""",142.6
18019,"""Clark, (IN)""",198
18021,"""Clay, (IN)""",228.2
18023,"""Clinton, (IN)""",161.5
18025,"""Crawford, (IN)""",191.4
18027,"""Daviess, (IN)""",191
18029,"""Dearborn, (IN)""",173.8
18031,"""Decatur, (IN)""",181.8
18033,"""DeKalb, (IN)""",172.5
18035,"""Delaware, (IN)""",202.8
18037,"""Dubois, (IN)""",187.5
18039,"""Elkhart, (IN)""",172.3
18041,"""Fayette, (IN)""",236
18043,"""Floyd, (IN)""",179.4
18045,"""Fountain, (IN)""",204
18047,"""Franklin, (IN)""",164.5
18049,"""Fulton, (IN)""",197.6
18051,"""Gibson, (IN)""",193.4
18053,"""Grant, (IN)""",189.7
18055,"""Greene, (IN)""",190.8
18057,"""Hamilton, (IN)""",125.9
18059,"""Hancock, (IN)""",148.7
18061,"""Harrison, (IN)""",168.4
18063,"""Hendricks, (IN)""",160.4
18065,"""Henry, (IN)""",185.2
18067,"""Howard, (IN)""",220.4
18069,"""Huntington, (IN)""",169.8
18071,"""Jackson, (IN)""",185.2
18073,"""Jasper, (IN)""",210.4
18075,"""Jay, (IN)""",164.9
18077,"""Jefferson, (IN)""",206.2
18079,"""Jennings, (IN)""",194.7
18081,"""Johnson, (IN)""",177.8
18083,"""Knox, (IN)""",198.4
18085,"""Kosciusko, (IN)""",178.7
18087,"""LaGrange, (IN)""",175.2
18089,"""Lake, (IN)""",204
18091,"""LaPorte, (IN)""",213.1
18093,"""Lawrence, (IN)""",185.5
18095,"""Madison, (IN)""",175.8
18097,"""Marion, (IN)""",179.6
18099,"""Marshall, (IN)""",188.8
18101,"""Martin, (IN)""",190.2
18103,"""Miami, (IN)""",182.5
18105,"""Monroe, (IN)""",156.3
18107,"""Montgomery, (IN)""",218.3
18109,"""Morgan, (IN)""",195.3
18111,"""Newton, (IN)""",210
18113,"""Noble, (IN)""",174.3
18115,"""Ohio, (IN)""",144.9
18117,"""Orange, (IN)""",193.2
18119,"""Owen, (IN)""",195.7
18121,"""Parke, (IN)""",187.3
18123,"""Perry, (IN)""",190.2
18125,"""Pike, (IN)""",187.2
18127,"""Porter, (IN)""",170.1
18129,"""Posey, (IN)""",183.5
18131,"""Pulaski, (IN)""",210.5
18133,"""Putnam, (IN)""",172.4
18135,"""Randolph, (IN)""",199.6
18137,"""Ripley, (IN)""",191.7
18139,"""Rush, (IN)""",190.5
18141,"""St. Joseph, (IN)""",173.3
18143,"""Scott, (IN)""",203.8
18145,"""Shelby, (IN)""",171.2
18147,"""Spencer, (IN)""",191.3
18149,"""Starke, (IN)""",233.1
18151,"""Steuben, (IN)""",174.3
18153,"""Sullivan, (IN)""",223.7
18155,"""Switzerland, (IN)""",184.4
18157,"""Tippecanoe, (IN)""",143.3
18159,"""Tipton, (IN)""",177.8
18161,"""Union, (IN)""",190.1
18163,"""Vanderburgh, (IN)""",186.8
18165,"""Vermillion, (IN)""",223.3
18167,"""Vigo, (IN)""",237.9
18169,"""Wabash, (IN)""",175.3
18171,"""Warren, (IN)""",180.3
18173,"""Warrick, (IN)""",189.1
18175,"""Washington, (IN)""",202
18177,"""Wayne, (IN)""",231.3
18179,"""Wells, (IN)""",169.1
18181,"""White, (IN)""",181.6
18183,"""Whitley, (IN)""",166.4
19001,"""Adair, (IA)""",162.3
19003,"""Adams, (IA)""",203.8
19005,"""Allamakee, (IA)""",210.2
19007,"""Appanoose, (IA)""",204.3
19009,"""Audubon, (IA)""",161
19011,"""Benton, (IA)""",163.9
19013,"""Black Hawk, (IA)""",165.8
19015,"""Boone, (IA)""",183.5
19017,"""Bremer, (IA)""",163.5
19019,"""Buchanan, (IA)""",162.7
19021,"""Buena Vista, (IA)""",167.1
19023,"""Butler, (IA)""",180.1
19025,"""Calhoun, (IA)""",175.2
19027,"""Carroll, (IA)""",158.8
19029,"""Cass, (IA)""",201.3
19031,"""Cedar, (IA)""",150.7
19033,"""Cerro Gordo, (IA)""",186.3
19035,"""Cherokee, (IA)""",170.6
19037,"""Chickasaw, (IA)""",224.8
19039,"""Clarke, (IA)""",197
19041,"""Clay, (IA)""",166.6
19043,"""Clayton, (IA)""",155.5
19045,"""Clinton, (IA)""",180.2
19047,"""Crawford, (IA)""",141.6
19049,"""Dallas, (IA)""",140.5
19051,"""Davis, (IA)""",191
19053,"""Decatur, (IA)""",206.7
19055,"""Delaware, (IA)""",162.9
19057,"""Des Moines, (IA)""",182.8
19059,"""Dickinson, (IA)""",164.1
19061,"""Dubuque, (IA)""",157.5
19063,"""Emmet, (IA)""",167
19065,"""Fayette, (IA)""",195.8
19067,"""Floyd, (IA)""",179.1
19069,"""Franklin, (IA)""",183.6
19071,"""Fremont, (IA)""",173.7
19073,"""Greene, (IA)""",160.1
19075,"""Grundy, (IA)""",186.6
19077,"""Guthrie, (IA)""",141
19079,"""Hamilton, (IA)""",152.8
19081,"""Hancock, (IA)""",184.2
19083,"""Hardin, (IA)""",187.7
19085,"""Harrison, (IA)""",159
19087,"""Henry, (IA)""",194.6
19089,"""Howard, (IA)""",271.7
19091,"""Humboldt, (IA)""",177.7
19093,"""Ida, (IA)""",169.9
19095,"""Iowa, (IA)""",168.5
19097,"""Jackson, (IA)""",168.1
19099,"""Jasper, (IA)""",146.5
19101,"""Jefferson, (IA)""",199.7
19103,"""Johnson, (IA)""",141.2
19105,"""Jones, (IA)""",158.3
19107,"""Keokuk, (IA)""",162.6
19109,"""Kossuth, (IA)""",171.7
19111,"""Lee, (IA)""",214
19113,"""Linn, (IA)""",151.8
19115,"""Louisa, (IA)""",155.6
19117,"""Lucas, (IA)""",186.2
19119,"""Lyon, (IA)""",128
19121,"""Madison, (IA)""",150.5
19123,"""Mahaska, (IA)""",211.9
19125,"""Marion, (IA)""",169.1
19127,"""Marshall, (IA)""",241.1
19129,"""Mills, (IA)""",149
19131,"""Mitchell, (IA)""",199
19133,"""Monona, (IA)""",269.2
19135,"""Monroe, (IA)""",217.4
19137,"""Montgomery, (IA)""",234.6
19139,"""Muscatine, (IA)""",156.7
19141,"""O'Brien, (IA)""",161.2
19143,"""Osceola, (IA)""",141.6
19145,"""Page, (IA)""",190.4
19147,"""Palo Alto, (IA)""",164.3
19149,"""Plymouth, (IA)""",110.3
19151,"""Pocahontas, (IA)""",187.2
19153,"""Polk, (IA)""",164.1
19155,"""Pottawattamie, (IA)""",176.7
19157,"""Poweshiek, (IA)""",164.9
19159,"""Ringgold, (IA)""",203.4
19161,"""Sac, (IA)""",168.5
19163,"""Scott, (IA)""",169.3
19165,"""Shelby, (IA)""",172.6
19167,"""Sioux, (IA)""",115.7
19169,"""Story, (IA)""",128.5
19171,"""Tama, (IA)""",198.8
19173,"""Taylor, (IA)""",197
19175,"""Union, (IA)""",185.5
19177,"""Van Buren, (IA)""",212.5
19179,"""Wapello, (IA)""",231.5
19181,"""Warren, (IA)""",168.8
19183,"""Washington, (IA)""",150.8
19185,"""Wayne, (IA)""",204.1
19187,"""Webster, (IA)""",208.1
19189,"""Winnebago, (IA)""",177.4
19191,"""Winneshiek, (IA)""",136
19193,"""Woodbury, (IA)""",159.1
19195,"""Worth, (IA)""",166.3
19197,"""Wright, (IA)""",189.5
20001,"""Allen, (KS)""",189.3
20003,"""Anderson, (KS)""",177.4
20005,"""Atchison, (KS)""",177
20007,"""Barber, (KS)""",233.5
20009,"""Barton, (KS)""",176.3
20011,"""Bourbon, (KS)""",200.6
20013,"""Brown, (KS)""",195.3
20015,"""Butler, (KS)""",174.4
20017,"""Chase, (KS)""",179
20019,"""Chautauqua, (KS)""",213.5
20021,"""Cherokee, (KS)""",258.9
20023,"""Cheyenne, (KS)""",134.9
20025,"""Clark, (KS)""",191.2
20027,"""Clay, (KS)""",157
20029,"""Cloud, (KS)""",178.2
20031,"""Coffey, (KS)""",184.6
20033,"""Comanche, (KS)""",221.3
20035,"""Cowley, (KS)""",191.5
20037,"""Crawford, (KS)""",218.8
20039,"""Decatur, (KS)""",160
20041,"""Dickinson, (KS)""",159.1
20043,"""Doniphan, (KS)""",183.3
20045,"""Douglas, (KS)""",139.2
20047,"""Edwards, (KS)""",189.3
20049,"""Elk, (KS)""",198.8
20051,"""Ellis, (KS)""",141.9
20053,"""Ellsworth, (KS)""",158.6
20055,"""Finney, (KS)""",122.6
20057,"""Ford, (KS)""",180
20059,"""Franklin, (KS)""",176.3
20061,"""Geary, (KS)""",254.2
20063,"""Gove, (KS)""",151.4
20065,"""Graham, (KS)""",164.9
20067,"""Grant, (KS)""",181.8
20069,"""Gray, (KS)""",127.5
20071,"""Greeley, (KS)""",151.1
20073,"""Greenwood, (KS)""",183.5
20075,"""Hamilton, (KS)""",174.7
20077,"""Harper, (KS)""",191.5
20079,"""Harvey, (KS)""",169.1
20081,"""Haskell, (KS)""",143.7
20083,"""Hodgeman, (KS)""",172.9
20085,"""Jackson, (KS)""",177.2
20087,"""Jefferson, (KS)""",160.1
20089,"""Jewell, (KS)""",181
20091,"""Johnson, (KS)""",126.1
20093,"""Kearny, (KS)""",137.5
20095,"""Kingman, (KS)""",218.6
20097,"""Kiowa, (KS)""",192.9
20099,"""Labette, (KS)""",228
20101,"""Lane, (KS)""",126.2
20103,"""Leavenworth, (KS)""",174.1
20105,"""Lincoln, (KS)""",151.7
20107,"""Linn, (KS)""",186
20109,"""Logan, (KS)""",135.5
20111,"""Lyon, (KS)""",173
20113,"""McPherson, (KS)""",151.3
20115,"""Marion, (KS)""",157
20117,"""Marshall, (KS)""",145.5
20119,"""Meade, (KS)""",176.6
20121,"""Miami, (KS)""",150.1
20123,"""Mitchell, (KS)""",176.2
20125,"""Montgomery, (KS)""",246.5
20127,"""Morris, (KS)""",181.6
20129,"""Morton, (KS)""",226.1
20131,"""Nemaha, (KS)""",144.4
20133,"""Neosho, (KS)""",213.8
20135,"""Ness, (KS)""",139.9
20137,"""Norton, (KS)""",153.9
20139,"""Osage, (KS)""",163.5
20141,"""Osborne, (KS)""",155.8
20143,"""Ottawa, (KS)""",149.4
20145,"""Pawnee, (KS)""",173.9
20147,"""Phillips, (KS)""",152.3
20149,"""Pottawatomie, (KS)""",158.3
20151,"""Pratt, (KS)""",194.5
20153,"""Rawlins, (KS)""",153.6
20155,"""Reno, (KS)""",159.8
20157,"""Republic, (KS)""",188.5
20159,"""Rice, (KS)""",159
20161,"""Riley, (KS)""",144.1
20163,"""Rooks, (KS)""",146.3
20165,"""Rush, (KS)""",159.7
20167,"""Russell, (KS)""",170.3
20169,"""Saline, (KS)""",144.7
20171,"""Scott, (KS)""",124.9
20173,"""Sedgwick, (KS)""",171.9
20175,"""Seward, (KS)""",179.9
20177,"""Shawnee, (KS)""",170.2
20179,"""Sheridan, (KS)""",147.7
20181,"""Sherman, (KS)""",141.4
20183,"""Smith, (KS)""",154.8
20185,"""Stafford, (KS)""",166.4
20187,"""Stanton, (KS)""",168.7
20189,"""Stevens, (KS)""",158.6
20191,"""Sumner, (KS)""",189.8
20193,"""Thomas, (KS)""",141.8
20195,"""Trego, (KS)""",140.5
20197,"""Wabaunsee, (KS)""",155.7
20199,"""Wallace, (KS)""",134.5
20201,"""Washington, (KS)""",158.5
20203,"""Wichita, (KS)""",146.6
20205,"""Wilson, (KS)""",206.1
20207,"""Woodson, (KS)""",190.1
20209,"""Wyandotte, (KS)""",188.5
21001,"""Adair, (KY)""",221.9
21003,"""Allen, (KY)""",188
21005,"""Anderson, (KY)""",187.1
21007,"""Ballard, (KY)""",235.4
21009,"""Barren, (KY)""",199
21011,"""Bath, (KY)""",240.5
21013,"""Bell, (KY)""",296.4
21015,"""Boone, (KY)""",150.3
21017,"""Bourbon, (KY)""",194.1
21019,"""Boyd, (KY)""",263.9
21021,"""Boyle, (KY)""",178.5
21023,"""Bracken, (KY)""",197.9
21025,"""Breathitt, (KY)""",400.7
21027,"""Breckinridge, (KY)""",183.2
21029,"""Bullitt, (KY)""",157.3
21031,"""Butler, (KY)""",194.6
21033,"""Caldwell, (KY)""",260.7
21035,"""Calloway, (KY)""",214.1
21037,"""Campbell, (KY)""",162.8
21039,"""Carlisle, (KY)""",191.2
21041,"""Carroll, (KY)""",215.8
21043,"""Carter, (KY)""",229.6
21045,"""Casey, (KY)""",160.1
21047,"""Christian, (KY)""",250.8
21049,"""Clark, (KY)""",218.7
21051,"""Clay, (KY)""",288.5
21053,"""Clinton, (KY)""",210.2
21055,"""Crittenden, (KY)""",279.1
21057,"""Cumberland, (KY)""",233.1
21059,"""Daviess, (KY)""",199.6
21061,"""Edmonson, (KY)""",191.2
21063,"""Elliott, (KY)""",199.4
21065,"""Estill, (KY)""",253
21067,"""Fayette, (KY)""",142.8
21069,"""Fleming, (KY)""",218.4
21071,"""Floyd, (KY)""",287.9
21073,"""Franklin, (KY)""",209.5
21075,"""Fulton, (KY)""",300.8
21077,"""Gallatin, (KY)""",217.8
21079,"""Garrard, (KY)""",169.2
21081,"""Grant, (KY)""",203.5
21083,"""Graves, (KY)""",190.1
21085,"""Grayson, (KY)""",192.7
21087,"""Green, (KY)""",219.2
21089,"""Greenup, (KY)""",213.5
21091,"""Hancock, (KY)""",208.8
21093,"""Hardin, (KY)""",163.7
21095,"""Harlan, (KY)""",327
21097,"""Harrison, (KY)""",226.4
21099,"""Hart, (KY)""",214.3
21101,"""Henderson, (KY)""",196.5
21103,"""Henry, (KY)""",164.7
21105,"""Hickman, (KY)""",229.3
21107,"""Hopkins, (KY)""",255.9
21109,"""Jackson, (KY)""",311.1
21111,"""Jefferson, (KY)""",180.1
21113,"""Jessamine, (KY)""",143.8
21115,"""Johnson, (KY)""",214.1
21117,"""Kenton, (KY)""",157.9
21119,"""Knott, (KY)""",223.5
21121,"""Knox, (KY)""",235
21123,"""Larue, (KY)""",177.4
21125,"""Laurel, (KY)""",244.5
21127,"""Lawrence, (KY)""",222.3
21129,"""Lee, (KY)""",254.8
21131,"""Leslie, (KY)""",284.9
21133,"""Letcher, (KY)""",235.1
21135,"""Lewis, (KY)""",237.8
21137,"""Lincoln, (KY)""",185
21139,"""Livingston, (KY)""",200.5
21141,"""Logan, (KY)""",216.9
21143,"""Lyon, (KY)""",200
21145,"""McCracken, (KY)""",184.7
21147,"""McCreary, (KY)""",280.4
21149,"""McLean, (KY)""",234.6
21151,"""Madison, (KY)""",182.7
21153,"""Magoffin, (KY)""",275.8
21155,"""Marion, (KY)""",174.7
21157,"""Marshall, (KY)""",191.6
21159,"""Martin, (KY)""",247.2
21161,"""Mason, (KY)""",225.4
21163,"""Meade, (KY)""",175.8
21165,"""Menifee, (KY)""",173.1
21167,"""Mercer, (KY)""",190.4
21169,"""Metcalfe, (KY)""",222.1
21171,"""Monroe, (KY)""",231.3
21173,"""Montgomery, (KY)""",256.4
21175,"""Morgan, (KY)""",183
21177,"""Muhlenberg, (KY)""",250.7
21179,"""Nelson, (KY)""",173.3
21181,"""Nicholas, (KY)""",229.9
21183,"""Ohio, (KY)""",233.8
21185,"""Oldham, (KY)""",153.1
21187,"""Owen, (KY)""",210.5
21189,"""Owsley, (KY)""",314.2
21191,"""Pendleton, (KY)""",202.9
21193,"""Perry, (KY)""",402
21195,"""Pike, (KY)""",246
21197,"""Powell, (KY)""",296.2
21199,"""Pulaski, (KY)""",208.2
21201,"""Robertson, (KY)""",240.1
21203,"""Rockcastle, (KY)""",233.8
21205,"""Rowan, (KY)""",194.1
21207,"""Russell, (KY)""",219.6
21209,"""Scott, (KY)""",214.4
21211,"""Shelby, (KY)""",172.9
21213,"""Simpson, (KY)""",229.9
21215,"""Spencer, (KY)""",179.2
21217,"""Taylor, (KY)""",218.4
21219,"""Todd, (KY)""",221.9
21221,"""Trigg, (KY)""",267.2
21223,"""Trimble, (KY)""",212.5
21225,"""Union, (KY)""",189.7
21227,"""Warren, (KY)""",190.8
21229,"""Washington, (KY)""",183.9
21231,"""Wayne, (KY)""",199.3
21233,"""Webster, (KY)""",235.7
21235,"""Whitley, (KY)""",310.7
21237,"""Wolfe, (KY)""",351.6
21239,"""Woodford, (KY)""",164.9
22001,"""Acadia, (LA)""",251.7
22003,"""Allen, (LA)""",243.7
22005,"""Ascension, (LA)""",185.3
22007,"""Assumption, (LA)""",209.1
22009,"""Avoyelles, (LA)""",284.5
22011,"""Beauregard, (LA)""",259.1
22013,"""Bienville, (LA)""",201.3
22015,"""Bossier, (LA)""",194
22017,"""Caddo, (LA)""",171
22019,"""Calcasieu, (LA)""",304.3
22021,"""Caldwell, (LA)""",341.7
22023,"""Cameron, (LA)""",266.9
22025,"""Catahoula, (LA)""",343.9
22027,"""Claiborne, (LA)""",196.2
22029,"""Concordia, (LA)""",306.6
22031,"""De Soto, (LA)""",197.9
22033,"""East Baton Rouge, (LA)""",213.8
22035,"""East Carroll, (LA)""",262
22037,"""East Feliciana, (LA)""",283.5
22039,"""Evangeline, (LA)""",261.6
22041,"""Franklin, (LA)""",421.4
22043,"""Grant, (LA)""",216.9
22045,"""Iberia, (LA)""",266.1
22047,"""Iberville, (LA)""",187.9
22049,"""Jackson, (LA)""",234.7
22051,"""Jefferson, (LA)""",181.9
22053,"""Jefferson Davis, (LA)""",246.2
22055,"""Lafayette, (LA)""",198.6
22057,"""Lafourche, (LA)""",201.1
22059,"""La Salle, (LA)""",234.9
22061,"""Lincoln, (LA)""",149.1
22063,"""Livingston, (LA)""",211.1
22065,"""Madison, (LA)""",321.6
22067,"""Morehouse, (LA)""",298.2
22069,"""Natchitoches, (LA)""",221.9
22071,"""Orleans, (LA)""",175.5
22073,"""Ouachita, (LA)""",180.4
22075,"""Plaquemines, (LA)""",176.3
22077,"""Pointe Coupee, (LA)""",239.3
22079,"""Rapides, (LA)""",298.5
22081,"""Red River, (LA)""",189.4
22083,"""Richland, (LA)""",299.8
22085,"""Sabine, (LA)""",218.9
22087,"""St. Bernard, (LA)""",173.4
22089,"""St. Charles, (LA)""",203
22091,"""St. Helena, (LA)""",215.7
22093,"""St. James, (LA)""",214.9
22095,"""St. John the Baptist, (LA)""",253.8
22097,"""St. Landry, (LA)""",262.3
22099,"""St. Martin, (LA)""",242.3
22101,"""St. Mary, (LA)""",238.5
22103,"""St. Tammany, (LA)""",162.3
22105,"""Tangipahoa, (LA)""",236.2
22107,"""Tensas, (LA)""",367.2
22109,"""Terrebonne, (LA)""",207
22111,"""Union, (LA)""",155.2
22113,"""Vermilion, (LA)""",265.5
22115,"""Vernon, (LA)""",300.8
22117,"""Washington, (LA)""",247.1
22119,"""Webster, (LA)""",224.7
22121,"""West Baton Rouge, (LA)""",177.3
22123,"""West Carroll, (LA)""",288.4
22125,"""West Feliciana, (LA)""",179
22127,"""Winn, (LA)""",274.6
23001,"""Androscoggin, (ME)""",165.1
23003,"""Aroostook, (ME)""",149.3
23005,"""Cumberland, (ME)""",128.9
23007,"""Franklin, (ME)""",150
23009,"""Hancock, (ME)""",143.2
23011,"""Kennebec, (ME)""",153.2
23013,"""Knox, (ME)""",150
23015,"""Lincoln, (ME)""",144.5
23017,"""Oxford, (ME)""",142.5
23019,"""Penobscot, (ME)""",164.4
23021,"""Piscataquis, (ME)""",166.2
23023,"""Sagadahoc, (ME)""",138
23025,"""Somerset, (ME)""",169.7
23027,"""Waldo, (ME)""",157.6
23029,"""Washington, (ME)""",170.3
23031,"""York, (ME)""",131.3
24001,"""Allegany, (MD)""",211.3
24003,"""Anne Arundel, (MD)""",157.4
24005,"""Baltimore County, (MD)""",180.7
24009,"""Calvert, (MD)""",165
24011,"""Caroline, (MD)""",199.7
24013,"""Carroll, (MD)""",159.6
24015,"""Cecil, (MD)""",205
24017,"""Charles, (MD)""",167.6
24019,"""Dorchester, (MD)""",198.5
24021,"""Frederick, (MD)""",145.6
24023,"""Garrett, (MD)""",231.3
24025,"""Harford, (MD)""",168.3
24027,"""Howard, (MD)""",117.3
24029,"""Kent, (MD)""",176.9
24031,"""Montgomery, (MD)""",99
24033,"""Prince George's, (MD)""",169.7
24035,"""Queen Anne's, (MD)""",156.3
24037,"""St. Mary's, (MD)""",166.6
24039,"""Somerset, (MD)""",278.2
24041,"""Talbot, (MD)""",159.5
24043,"""Washington, (MD)""",192.1
24045,"""Wicomico, (MD)""",239.2
24047,"""Worcester, (MD)""",174.4
24510,"""Baltimore City, (MD)""",225.7
25001,"""Barnstable, (MA)""",132.2
25003,"""Berkshire, (MA)""",147.3
25005,"""Bristol, (MA)""",140.3
25007,"""Dukes, (MA)""",121.5
25009,"""Essex, (MA)""",134.3
25011,"""Franklin, (MA)""",142.2
25013,"""Hampden, (MA)""",150.6
25015,"""Hampshire, (MA)""",139.3
25017,"""Middlesex, (MA)""",116.1
25019,"""Nantucket, (MA)""",123.5
25021,"""Norfolk, (MA)""",116.1
25023,"""Plymouth, (MA)""",134.5
25025,"""Suffolk, (MA)""",111.5
25027,"""Worcester, (MA)""",139.6
26001,"""Alcona, (MI)""",231.1
26003,"""Alger, (MI)""",173
26005,"""Allegan, (MI)""",164.3
26007,"""Alpena, (MI)""",225.1
26009,"""Antrim, (MI)""",161.5
26011,"""Arenac, (MI)""",232.7
26013,"""Baraga, (MI)""",164.2
26015,"""Barry, (MI)""",175.3
26017,"""Bay, (MI)""",229.4
26019,"""Benzie, (MI)""",155.8
26021,"""Berrien, (MI)""",216.7
26023,"""Branch, (MI)""",190.2
26025,"""Calhoun, (MI)""",198
26027,"""Cass, (MI)""",188.9
26029,"""Charlevoix, (MI)""",156.9
26031,"""Cheboygan, (MI)""",192.1
26033,"""Chippewa, (MI)""",163.4
26035,"""Clare, (MI)""",226.5
26037,"""Clinton, (MI)""",153.9
26039,"""Crawford, (MI)""",193.5
26041,"""Delta, (MI)""",195.7
26043,"""Dickinson, (MI)""",144.5
26045,"""Eaton, (MI)""",176.4
26047,"""Emmet, (MI)""",175.5
26049,"""Genesee, (MI)""",222.2
26051,"""Gladwin, (MI)""",232.4
26053,"""Gogebic, (MI)""",182.9
26055,"""Grand Traverse, (MI)""",160.6
26057,"""Gratiot, (MI)""",215.9
26059,"""Hillsdale, (MI)""",215.8
26061,"""Houghton, (MI)""",165.4
26063,"""Huron, (MI)""",221.2
26065,"""Ingham, (MI)""",159.5
26067,"""Ionia, (MI)""",174.5
26069,"""Iosco, (MI)""",228.4
26071,"""Iron, (MI)""",167.6
26073,"""Isabella, (MI)""",198.2
26075,"""Jackson, (MI)""",213.9
26077,"""Kalamazoo, (MI)""",164.9
26079,"""Kalkaska, (MI)""",201.7
26081,"""Kent, (MI)""",173.4
26083,"""Keweenaw, (MI)""",156.4
26085,"""Lake, (MI)""",177.1
26087,"""Lapeer, (MI)""",205
26089,"""Leelanau, (MI)""",154
26091,"""Lenawee, (MI)""",231.6
26093,"""Livingston, (MI)""",186.6
26095,"""Luce, (MI)""",160.1
26097,"""Mackinac, (MI)""",158.6
26099,"""Macomb, (MI)""",192.2
26101,"""Manistee, (MI)""",163
26103,"""Marquette, (MI)""",165.4
26105,"""Mason, (MI)""",174.4
26107,"""Mecosta, (MI)""",197.9
26109,"""Menominee, (MI)""",203
26111,"""Midland, (MI)""",155.8
26113,"""Missaukee, (MI)""",193.8
26115,"""Monroe, (MI)""",202.4
26117,"""Montcalm, (MI)""",176.8
26119,"""Montmorency, (MI)""",208.1
26121,"""Muskegon, (MI)""",170.5
26123,"""Newaygo, (MI)""",175.1
26125,"""Oakland, (MI)""",183.8
26127,"""Oceana, (MI)""",173.6
26129,"""Ogemaw, (MI)""",221.6
26131,"""Ontonagon, (MI)""",177.4
26133,"""Osceola, (MI)""",181.7
26135,"""Oscoda, (MI)""",217.7
26137,"""Otsego, (MI)""",184.5
26139,"""Ottawa, (MI)""",145.5
26141,"""Presque Isle, (MI)""",216.4
26143,"""Roscommon, (MI)""",221.8
26145,"""Saginaw, (MI)""",185.7
26147,"""St. Clair, (MI)""",223.7
26149,"""St. Joseph, (MI)""",188.6
26151,"""Sanilac, (MI)""",221.7
26153,"""Schoolcraft, (MI)""",172.9
26155,"""Shiawassee, (MI)""",203.8
26157,"""Tuscola, (MI)""",211.6
26159,"""Van Buren, (MI)""",193.6
26161,"""Washtenaw, (MI)""",162.8
26163,"""Wayne, (MI)""",253.4
26165,"""Wexford, (MI)""",162.7
27001,"""Aitkin, (MN)""",137.2
27003,"""Anoka, (MN)""",95.8
27005,"""Becker, (MN)""",129.9
27007,"""Beltrami, (MN)""",135.5
27009,"""Benton, (MN)""",120.5
27011,"""Big Stone, (MN)""",161.2
27013,"""Blue Earth, (MN)""",133.2
27015,"""Brown, (MN)""",112.9
27017,"""Carlton, (MN)""",141.4
27019,"""Carver, (MN)""",97.2
27021,"""Cass, (MN)""",121.7
27023,"""Chippewa, (MN)""",125.1
27025,"""Chisago, (MN)""",132
27027,"""Clay, (MN)""",125.2
27029,"""Clearwater, (MN)""",147.5
27031,"""Cook, (MN)""",98.1
27033,"""Cottonwood, (MN)""",160.2
27035,"""Crow Wing, (MN)""",119
27037,"""Dakota, (MN)""",102.3
27039,"""Dodge, (MN)""",147.6
27041,"""Douglas, (MN)""",136.6
27043,"""Faribault, (MN)""",160
27045,"""Fillmore, (MN)""",152.2
27047,"""Freeborn, (MN)""",151
27049,"""Goodhue, (MN)""",152.1
27051,"""Grant, (MN)""",143.2
27053,"""Hennepin, (MN)""",101.2
27055,"""Houston, (MN)""",149.4
27057,"""Hubbard, (MN)""",128.5
27059,"""Isanti, (MN)""",123.3
27061,"""Itasca, (MN)""",133.3
27063,"""Jackson, (MN)""",154.3
27065,"""Kanabec, (MN)""",136
27067,"""Kandiyohi, (MN)""",115.3
27069,"""Kittson, (MN)""",157.9
27071,"""Koochiching, (MN)""",134.5
27073,"""Lac qui Parle, (MN)""",143.6
27075,"""Lake, (MN)""",128
27077,"""Lake of the Woods, (MN)""",151.2
27079,"""Le Sueur, (MN)""",125.5
27081,"""Lincoln, (MN)""",141.3
27083,"""Lyon, (MN)""",124.5
27085,"""McLeod, (MN)""",127.7
27087,"""Mahnomen, (MN)""",156.8
27089,"""Marshall, (MN)""",154
27091,"""Martin, (MN)""",146.7
27093,"""Meeker, (MN)""",130.4
27095,"""Mille Lacs, (MN)""",124
27097,"""Morrison, (MN)""",110.3
27099,"""Mower, (MN)""",140.8
27101,"""Murray, (MN)""",130.8
27103,"""Nicollet, (MN)""",122.4
27105,"""Nobles, (MN)""",136.4
27107,"""Norman, (MN)""",127.5
27109,"""Olmsted, (MN)""",145.5
27111,"""Otter Tail, (MN)""",164.6
27113,"""Pennington, (MN)""",147.7
27115,"""Pine, (MN)""",140.1
27117,"""Pipestone, (MN)""",142.3
27119,"""Polk, (MN)""",159.1
27121,"""Pope, (MN)""",113.3
27123,"""Ramsey, (MN)""",111
27125,"""Red Lake, (MN)""",158.9
27127,"""Redwood, (MN)""",135.2
27129,"""Renville, (MN)""",119.7
27131,"""Rice, (MN)""",112.6
27133,"""Rock, (MN)""",155.5
27135,"""Roseau, (MN)""",160.3
27137,"""St. Louis, (MN)""",133.7
27139,"""Scott, (MN)""",101
27141,"""Sherburne, (MN)""",107.4
27143,"""Sibley, (MN)""",109.4
27145,"""Stearns, (MN)""",103.3
27147,"""Steele, (MN)""",142.3
27149,"""Stevens, (MN)""",141.1
27151,"""Swift, (MN)""",131.2
27153,"""Todd, (MN)""",111.7
27155,"""Traverse, (MN)""",185.7
27157,"""Wabasha, (MN)""",144.8
27159,"""Wadena, (MN)""",135
27161,"""Waseca, (MN)""",140.5
27163,"""Washington, (MN)""",99.5
27165,"""Watonwan, (MN)""",143.7
